Dates, Prices 
05-Feb-2010,5.61
04-Feb-2010,5.47
03-Feb-2010,5.51
02-Feb-2010,5.47
01-Feb-2010,5.30
29-Jan-2010,5.26
28-Jan-2010,5.32
27-Jan-2010,5.42
26-Jan-2010,5.61
25-Jan-2010,5.76
22-Jan-2010,5.67
21-Jan-2010,5.52
20-Jan-2010,5.54
19-Jan-2010,5.51
18-Jan-2010,
15-Jan-2010,5.66
14-Jan-2010,5.77
13-Jan-2010,5.61
12-Jan-2010,5.57
11-Jan-2010,5.77
08-Jan-2010,6.56
07-Jan-2010,7.51
06-Jan-2010,6.47
05-Jan-2010,6.19
04-Jan-2010,6.09
01-Jan-2010,
31-Dec-2009,5.82
30-Dec-2009,5.78
29-Dec-2009,6.01
28-Dec-2009,5.91
25-Dec-2009,
24-Dec-2009,5.75
23-Dec-2009,5.55
22-Dec-2009,5.56
21-Dec-2009,5.79
18-Dec-2009,5.87
17-Dec-2009,5.65
16-Dec-2009,5.57
15-Dec-2009,5.53
14-Dec-2009,5.41
11-Dec-2009,5.21
10-Dec-2009,5.02
09-Dec-2009,5.27
08-Dec-2009,5.10
07-Dec-2009,4.78
04-Dec-2009,4.53
03-Dec-2009,4.57
02-Dec-2009,4.67
01-Dec-2009,4.30
30-Nov-2009,4.41
27-Nov-2009,3.32
26-Nov-2009,
25-Nov-2009,3.32
24-Nov-2009,3.63
23-Nov-2009,3.79
20-Nov-2009,3.09
19-Nov-2009,3.57
18-Nov-2009,3.74
17-Nov-2009,3.47
16-Nov-2009,2.65
13-Nov-2009,2.51
12-Nov-2009,3.24
11-Nov-2009,3.59
10-Nov-2009,3.76
09-Nov-2009,3.78
06-Nov-2009,3.95
05-Nov-2009,4.30
04-Nov-2009,4.49
03-Nov-2009,4.33
02-Nov-2009,4.32
30-Oct-2009,4.11
29-Oct-2009,4.11
28-Oct-2009,4.59
27-Oct-2009,4.52
26-Oct-2009,4.52
23-Oct-2009,4.88
22-Oct-2009,4.98
21-Oct-2009,4.80
20-Oct-2009,4.60
19-Oct-2009,4.22
16-Oct-2009,3.94
15-Oct-2009,3.88
14-Oct-2009,3.82
13-Oct-2009,4.03
12-Oct-2009,3.96
09-Oct-2009,3.92
08-Oct-2009,4.24
07-Oct-2009,3.70
06-Oct-2009,3.23
05-Oct-2009,2.89
02-Oct-2009,2.32
01-Oct-2009,2.91
30-Sep-2009,3.25
29-Sep-2009,3.30
28-Sep-2009,3.54
25-Sep-2009,3.61
24-Sep-2009,3.56
23-Sep-2009,3.43
22-Sep-2009,3.37
21-Sep-2009,3.35
18-Sep-2009,3.21
17-Sep-2009,3.50
16-Sep-2009,3.28
15-Sep-2009,3.21
14-Sep-2009,2.84
11-Sep-2009,2.94
10-Sep-2009,2.68
09-Sep-2009,2.72
08-Sep-2009,2.43
07-Sep-2009,
04-Sep-2009,1.83
03-Sep-2009,2.06
02-Sep-2009,2.25
01-Sep-2009,2.36
31-Aug-2009,2.42
28-Aug-2009,2.52
27-Aug-2009,2.76
26-Aug-2009,2.76
25-Aug-2009,2.85
24-Aug-2009,2.69
21-Aug-2009,2.78
20-Aug-2009,3.03
19-Aug-2009,3.03
18-Aug-2009,3.12
17-Aug-2009,3.11
14-Aug-2009,3.18
13-Aug-2009,3.34
12-Aug-2009,3.36
11-Aug-2009,3.54
10-Aug-2009,3.55
07-Aug-2009,3.57
06-Aug-2009,3.78
05-Aug-2009,3.61
04-Aug-2009,3.53
03-Aug-2009,3.43
31-Jul-2009,3.34
30-Jul-2009,3.34
29-Jul-2009,3.41
28-Jul-2009,3.49
27-Jul-2009,3.46
24-Jul-2009,3.37
23-Jul-2009,3.66
22-Jul-2009,3.49
21-Jul-2009,3.48
20-Jul-2009,3.49
17-Jul-2009,3.39
16-Jul-2009,3.21
15-Jul-2009,3.37
14-Jul-2009,3.29
13-Jul-2009,3.17
10-Jul-2009,3.24
09-Jul-2009,3.36
08-Jul-2009,3.22
07-Jul-2009,3.30
06-Jul-2009,3.24
03-Jul-2009,
02-Jul-2009,3.49
01-Jul-2009,3.63
30-Jun-2009,3.72
29-Jun-2009,3.88
26-Jun-2009,3.81
25-Jun-2009,3.82
24-Jun-2009,3.80
23-Jun-2009,3.91
22-Jun-2009,4.01
19-Jun-2009,4.04
18-Jun-2009,4.19
17-Jun-2009,3.99
16-Jun-2009,4.16
15-Jun-2009,3.80
12-Jun-2009,3.54
11-Jun-2009,3.51
10-Jun-2009,3.56
09-Jun-2009,3.53
08-Jun-2009,3.53
05-Jun-2009,3.51
04-Jun-2009,3.58
03-Jun-2009,3.81
02-Jun-2009,4.05
01-Jun-2009,3.86
29-May-2009,3.92
28-May-2009,3.55
27-May-2009,3.49
26-May-2009,3.35
25-May-2009,
22-May-2009,3.41
21-May-2009,3.77
20-May-2009,3.75
19-May-2009,3.99
18-May-2009,4.02
15-May-2009,4.05
14-May-2009,4.10
13-May-2009,4.42
12-May-2009,4.41
11-May-2009,4.24
08-May-2009,4.16
07-May-2009,3.96
06-May-2009,3.67
05-May-2009,3.62
04-May-2009,3.47
01-May-2009,3.30
30-Apr-2009,3.25
29-Apr-2009,3.43
28-Apr-2009,3.29
27-Apr-2009,3.19
24-Apr-2009,3.31
23-Apr-2009,3.46
22-Apr-2009,3.48
21-Apr-2009,3.43
20-Apr-2009,3.55
17-Apr-2009,3.47
16-Apr-2009,3.54
15-Apr-2009,3.60
14-Apr-2009,3.59
13-Apr-2009,3.46
10-Apr-2009,
09-Apr-2009,3.59
08-Apr-2009,3.50
07-Apr-2009,3.60
06-Apr-2009,3.74
03-Apr-2009,3.66
02-Apr-2009,3.69
01-Apr-2009,3.56
31-Mar-2009,3.58
30-Mar-2009,3.63
27-Mar-2009,3.73
26-Mar-2009,4.16
25-Mar-2009,4.13
24-Mar-2009,4.13
23-Mar-2009,4.17
20-Mar-2009,3.99
19-Mar-2009,3.68
18-Mar-2009,3.75
17-Mar-2009,3.78
16-Mar-2009,3.78
13-Mar-2009,3.90
12-Mar-2009,3.87
11-Mar-2009,3.92
10-Mar-2009,3.88
09-Mar-2009,3.86
06-Mar-2009,3.93
05-Mar-2009,4.22
04-Mar-2009,4.23
03-Mar-2009,4.43
02-Mar-2009,4.36
27-Feb-2009,4.04
26-Feb-2009,4.08
25-Feb-2009,4.20
24-Feb-2009,4.21
23-Feb-2009,4.23
20-Feb-2009,4.21
19-Feb-2009,4.46
18-Feb-2009,4.35
17-Feb-2009,4.35
16-Feb-2009,
13-Feb-2009,4.60
12-Feb-2009,4.73
11-Feb-2009,4.68
10-Feb-2009,4.84
09-Feb-2009,4.76
06-Feb-2009,4.67
05-Feb-2009,4.84
04-Feb-2009,5.01
03-Feb-2009,5.04
02-Feb-2009,4.48
30-Jan-2009,4.77
29-Jan-2009,4.71
28-Jan-2009,4.84
27-Jan-2009,4.76
26-Jan-2009,4.62
23-Jan-2009,4.75
22-Jan-2009,4.72
21-Jan-2009,4.87
20-Jan-2009,4.86
19-Jan-2009,
16-Jan-2009,5.09
15-Jan-2009,5.27
14-Jan-2009,5.47
13-Jan-2009,5.70
12-Jan-2009,5.59
09-Jan-2009,5.60
08-Jan-2009,5.96
07-Jan-2009,5.89
06-Jan-2009,6.10
05-Jan-2009,5.83
02-Jan-2009,5.41
01-Jan-2009,
31-Dec-2008,5.63
30-Dec-2008,5.71
29-Dec-2008,5.81
26-Dec-2008,5.44
25-Dec-2008,
24-Dec-2008,5.44
23-Dec-2008,5.37
22-Dec-2008,5.39
19-Dec-2008,5.66
18-Dec-2008,5.63
17-Dec-2008,5.79
16-Dec-2008,5.75
15-Dec-2008,5.75
12-Dec-2008,5.56
11-Dec-2008,5.86
10-Dec-2008,5.67
09-Dec-2008,5.57
08-Dec-2008,5.73
05-Dec-2008,5.99
04-Dec-2008,6.55
03-Dec-2008,6.48
02-Dec-2008,6.68
01-Dec-2008,6.48
28-Nov-2008,6.43
27-Nov-2008,
26-Nov-2008,6.43
25-Nov-2008,6.71
24-Nov-2008,6.85
21-Nov-2008,6.56
20-Nov-2008,6.76
19-Nov-2008,6.76
18-Nov-2008,6.74
17-Nov-2008,6.55
14-Nov-2008,6.33
13-Nov-2008,6.31
12-Nov-2008,6.65
11-Nov-2008,7.02
10-Nov-2008,7.07
07-Nov-2008,6.60
06-Nov-2008,7.04
05-Nov-2008,6.94
04-Nov-2008,6.79
03-Nov-2008,6.45
31-Oct-2008,6.18
30-Oct-2008,6.75
29-Oct-2008,6.58
28-Oct-2008,6.40
27-Oct-2008,6.27
24-Oct-2008,6.29
23-Oct-2008,6.77
22-Oct-2008,6.94
21-Oct-2008,6.76
20-Oct-2008,6.98
17-Oct-2008,6.76
16-Oct-2008,6.65
15-Oct-2008,6.64
14-Oct-2008,6.74
13-Oct-2008,6.62
10-Oct-2008,6.52
09-Oct-2008,6.69
08-Oct-2008,6.58
07-Oct-2008,6.74
06-Oct-2008,6.87
03-Oct-2008,7.16
02-Oct-2008,7.64
01-Oct-2008,7.41
30-Sep-2008,7.17
29-Sep-2008,7.13
26-Sep-2008,7.42
25-Sep-2008,7.63
24-Sep-2008,8.15
23-Sep-2008,7.84
22-Sep-2008,7.66
19-Sep-2008,7.79
18-Sep-2008,8.26
17-Sep-2008,7.72
16-Sep-2008,7.76
15-Sep-2008,8.02
12-Sep-2008,8.02
11-Sep-2008,7.83
10-Sep-2008,7.65
09-Sep-2008,7.28
08-Sep-2008,7.68
05-Sep-2008,7.40
04-Sep-2008,7.24
03-Sep-2008,7.26
02-Sep-2008,8.24
01-Sep-2008,
29-Aug-2008,8.24
28-Aug-2008,8.36
27-Aug-2008,8.54
26-Aug-2008,8.02
25-Aug-2008,7.63
22-Aug-2008,7.98
21-Aug-2008,8.04
20-Aug-2008,8.02
19-Aug-2008,7.73
18-Aug-2008,7.74
15-Aug-2008,7.82
14-Aug-2008,8.15
13-Aug-2008,8.11
12-Aug-2008,8.23
11-Aug-2008,8.18
08-Aug-2008,8.22
07-Aug-2008,8.77
06-Aug-2008,8.70
05-Aug-2008,8.66
04-Aug-2008,9.20
01-Aug-2008,9.05
31-Jul-2008,9.26
30-Jul-2008,9.01
29-Jul-2008,9.17
28-Jul-2008,9.26
25-Jul-2008,9.34
24-Jul-2008,9.70
23-Jul-2008,9.88
22-Jul-2008,10.16
21-Jul-2008,10.58
18-Jul-2008,10.54
17-Jul-2008,11.43
16-Jul-2008,11.15
15-Jul-2008,11.79
14-Jul-2008,11.58
11-Jul-2008,12.15
10-Jul-2008,11.83
09-Jul-2008,12.10
08-Jul-2008,12.47
07-Jul-2008,12.96
04-Jul-2008,
03-Jul-2008,13.00
02-Jul-2008,13.31
01-Jul-2008,13.28
30-Jun-2008,13.19
27-Jun-2008,13.10
26-Jun-2008,12.70
25-Jun-2008,12.76
24-Jun-2008,12.96
23-Jun-2008,12.92
20-Jun-2008,12.76
19-Jun-2008,13.09
18-Jun-2008,12.93
17-Jun-2008,12.87
16-Jun-2008,12.73
13-Jun-2008,12.51
12-Jun-2008,12.51
11-Jun-2008,12.49
10-Jun-2008,12.72
09-Jun-2008,12.71
06-Jun-2008,12.71
05-Jun-2008,12.49
04-Jun-2008,12.17
03-Jun-2008,12.27
02-Jun-2008,11.80
30-May-2008,11.43
29-May-2008,11.81
28-May-2008,11.60
27-May-2008,11.85
26-May-2008,
23-May-2008,11.56
22-May-2008,11.57
21-May-2008,11.40
20-May-2008,10.94
19-May-2008,11.10
16-May-2008,11.31
15-May-2008,11.41
14-May-2008,11.52
13-May-2008,11.18
12-May-2008,11.38
09-May-2008,11.29
08-May-2008,11.33
07-May-2008,11.08
06-May-2008,11.09
05-May-2008,10.77
02-May-2008,10.37
01-May-2008,10.66
30-Apr-2008,10.81
29-Apr-2008,10.94
28-Apr-2008,10.95
25-Apr-2008,10.72
24-Apr-2008,10.58
23-Apr-2008,10.33
22-Apr-2008,10.56
21-Apr-2008,10.50
18-Apr-2008,10.08
17-Apr-2008,10.27
16-Apr-2008,10.11
15-Apr-2008,10.16
14-Apr-2008,10.03
11-Apr-2008,10.07
10-Apr-2008,10.18
09-Apr-2008,9.88
08-Apr-2008,9.78
07-Apr-2008,9.48
04-Apr-2008,9.36
03-Apr-2008,9.68
02-Apr-2008,9.60
01-Apr-2008,9.92
31-Mar-2008,9.86
28-Mar-2008,9.36
27-Mar-2008,9.30
26-Mar-2008,9.25
25-Mar-2008,9.28
24-Mar-2008,8.99
21-Mar-2008,
20-Mar-2008,8.54
19-Mar-2008,9.11
18-Mar-2008,9.10
17-Mar-2008,9.59
14-Mar-2008,9.84
13-Mar-2008,9.74
12-Mar-2008,9.69
11-Mar-2008,9.85
10-Mar-2008,9.59
07-Mar-2008,9.82
06-Mar-2008,9.70
05-Mar-2008,9.37
04-Mar-2008,9.21
03-Mar-2008,9.07
29-Feb-2008,9.10
28-Feb-2008,9.11
27-Feb-2008,9.21
26-Feb-2008,9.21
25-Feb-2008,9.15
22-Feb-2008,8.65
21-Feb-2008,8.90
20-Feb-2008,9.08
19-Feb-2008,8.91
18-Feb-2008,
15-Feb-2008,8.73
14-Feb-2008,8.50
13-Feb-2008,8.35
12-Feb-2008,8.37
11-Feb-2008,8.38
08-Feb-2008,8.06
07-Feb-2008,7.99
06-Feb-2008,7.94
05-Feb-2008,7.80
04-Feb-2008,7.56
01-Feb-2008,7.88
31-Jan-2008,8.10
30-Jan-2008,8.17
29-Jan-2008,8.10
28-Jan-2008,7.87
25-Jan-2008,7.80
24-Jan-2008,7.85
23-Jan-2008,7.84
22-Jan-2008,7.97
21-Jan-2008,
18-Jan-2008,8.42
17-Jan-2008,8.10
16-Jan-2008,8.23
15-Jan-2008,8.43
14-Jan-2008,8.45
11-Jan-2008,8.13
10-Jan-2008,7.96
09-Jan-2008,7.89
08-Jan-2008,7.59
07-Jan-2008,7.61
04-Jan-2008,7.51
03-Jan-2008,7.84
02-Jan-2008,7.83
01-Jan-2008,
31-Dec-2007,7.11
28-Dec-2007,7.11
27-Dec-2007,6.80
26-Dec-2007,6.94
25-Dec-2007,
24-Dec-2007,7.03
21-Dec-2007,7.03
20-Dec-2007,7.19
19-Dec-2007,7.18
18-Dec-2007,7.16
17-Dec-2007,7.06
14-Dec-2007,7.09
13-Dec-2007,7.46
12-Dec-2007,7.22
11-Dec-2007,7.12
10-Dec-2007,6.98
07-Dec-2007,7.04
06-Dec-2007,7.29
05-Dec-2007,7.04
04-Dec-2007,7.27
03-Dec-2007,6.97
30-Nov-2007,7.29
29-Nov-2007,7.45
28-Nov-2007,7.51
27-Nov-2007,7.42
26-Nov-2007,7.53
23-Nov-2007,6.67
22-Nov-2007,
21-Nov-2007,6.67
20-Nov-2007,6.81
19-Nov-2007,7.38
16-Nov-2007,7.29
15-Nov-2007,7.35
14-Nov-2007,7.28
13-Nov-2007,7.22
12-Nov-2007,6.83
09-Nov-2007,6.59
08-Nov-2007,6.81
07-Nov-2007,7.42
06-Nov-2007,7.20
05-Nov-2007,6.71
02-Nov-2007,6.63
01-Nov-2007,7.09
31-Oct-2007,7.28
30-Oct-2007,6.99
29-Oct-2007,6.66
26-Oct-2007,6.43
25-Oct-2007,6.49
24-Oct-2007,6.11
23-Oct-2007,6.30
22-Oct-2007,6.63
19-Oct-2007,6.91
18-Oct-2007,7.11
17-Oct-2007,7.12
16-Oct-2007,7.29
15-Oct-2007,7.09
12-Oct-2007,6.46
11-Oct-2007,6.85
10-Oct-2007,6.79
09-Oct-2007,6.63
08-Oct-2007,6.69
05-Oct-2007,6.77
04-Oct-2007,6.91
03-Oct-2007,6.96
02-Oct-2007,6.55
01-Oct-2007,6.07
28-Sep-2007,6.15
27-Sep-2007,6.38
26-Sep-2007,6.47
25-Sep-2007,6.54
24-Sep-2007,6.12
21-Sep-2007,5.96
20-Sep-2007,6.02
19-Sep-2007,6.25
18-Sep-2007,6.42
17-Sep-2007,6.38
14-Sep-2007,6.23
13-Sep-2007,6.27
12-Sep-2007,6.13
11-Sep-2007,5.98
10-Sep-2007,5.56
07-Sep-2007,5.53
06-Sep-2007,6.02
05-Sep-2007,5.80
04-Sep-2007,5.30
03-Sep-2007,
31-Aug-2007,5.49
30-Aug-2007,5.54
29-Aug-2007,5.64
28-Aug-2007,5.56
27-Aug-2007,5.34
24-Aug-2007,5.69
23-Aug-2007,5.73
22-Aug-2007,5.84
21-Aug-2007,5.92
20-Aug-2007,6.47
17-Aug-2007,7.14
16-Aug-2007,6.96
15-Aug-2007,7.30
14-Aug-2007,6.86
13-Aug-2007,7.15
10-Aug-2007,6.57
09-Aug-2007,6.45
08-Aug-2007,6.24
07-Aug-2007,6.38
06-Aug-2007,6.10
03-Aug-2007,6.11
02-Aug-2007,6.34
01-Aug-2007,6.19
31-Jul-2007,6.53
30-Jul-2007,6.31
27-Jul-2007,5.77
26-Jul-2007,5.83
25-Jul-2007,5.56
24-Jul-2007,5.66
23-Jul-2007,6.00
20-Jul-2007,6.46
19-Jul-2007,6.50
18-Jul-2007,6.23
17-Jul-2007,6.34
16-Jul-2007,6.32
13-Jul-2007,6.27
12-Jul-2007,6.26
11-Jul-2007,6.66
10-Jul-2007,6.44
09-Jul-2007,6.39
06-Jul-2007,6.15
05-Jul-2007,6.30
04-Jul-2007,
03-Jul-2007,6.37
02-Jul-2007,6.24
29-Jun-2007,6.40
28-Jun-2007,6.79
27-Jun-2007,6.74
26-Jun-2007,6.85
25-Jun-2007,6.77
22-Jun-2007,7.04
21-Jun-2007,7.24
20-Jun-2007,7.39
19-Jun-2007,7.46
18-Jun-2007,7.69
15-Jun-2007,7.58
14-Jun-2007,7.48
13-Jun-2007,7.60
12-Jun-2007,7.45
11-Jun-2007,7.42
08-Jun-2007,7.52
07-Jun-2007,7.89
06-Jun-2007,7.83
05-Jun-2007,7.83
04-Jun-2007,7.73
01-Jun-2007,7.57
31-May-2007,7.80
30-May-2007,7.71
29-May-2007,7.51
28-May-2007,
25-May-2007,7.47
24-May-2007,7.56
23-May-2007,7.51
22-May-2007,7.60
21-May-2007,7.66
18-May-2007,7.87
17-May-2007,7.69
16-May-2007,7.62
15-May-2007,7.68
14-May-2007,7.85
11-May-2007,7.53
10-May-2007,7.63
09-May-2007,7.46
08-May-2007,7.50
07-May-2007,7.69
04-May-2007,7.82
03-May-2007,7.58
02-May-2007,7.64
01-May-2007,7.64
30-Apr-2007,7.71
27-Apr-2007,7.44
26-Apr-2007,7.56
25-Apr-2007,7.60
24-Apr-2007,7.57
23-Apr-2007,7.24
20-Apr-2007,7.32
19-Apr-2007,7.54
18-Apr-2007,7.54
17-Apr-2007,7.50
16-Apr-2007,7.66
13-Apr-2007,7.93
12-Apr-2007,7.95
11-Apr-2007,7.97
10-Apr-2007,7.65
09-Apr-2007,7.65
06-Apr-2007,
05-Apr-2007,7.53
04-Apr-2007,7.46
03-Apr-2007,7.57
02-Apr-2007,7.62
30-Mar-2007,7.50
29-Mar-2007,7.34
28-Mar-2007,7.47
27-Mar-2007,7.15
26-Mar-2007,7.15
23-Mar-2007,7.16
22-Mar-2007,7.07
21-Mar-2007,6.82
20-Mar-2007,6.81
19-Mar-2007,6.70
16-Mar-2007,6.84
15-Mar-2007,7.02
14-Mar-2007,6.86
13-Mar-2007,6.78
12-Mar-2007,6.81
09-Mar-2007,7.05
08-Mar-2007,7.14
07-Mar-2007,7.50
06-Mar-2007,7.55
05-Mar-2007,7.36
02-Mar-2007,7.22
01-Mar-2007,7.07
28-Feb-2007,7.23
27-Feb-2007,7.44
26-Feb-2007,7.73
23-Feb-2007,7.53
22-Feb-2007,7.47
21-Feb-2007,7.51
20-Feb-2007,7.34
19-Feb-2007,
16-Feb-2007,8.45
15-Feb-2007,8.91
14-Feb-2007,8.90
13-Feb-2007,8.09
12-Feb-2007,7.78
09-Feb-2007,8.16
08-Feb-2007,8.06
07-Feb-2007,7.90
06-Feb-2007,8.29
05-Feb-2007,9.14
02-Feb-2007,8.17
01-Feb-2007,7.93
31-Jan-2007,7.76
30-Jan-2007,7.32
29-Jan-2007,7.35
26-Jan-2007,6.95
25-Jan-2007,7.18
24-Jan-2007,7.58
23-Jan-2007,7.53
22-Jan-2007,7.20
19-Jan-2007,6.40
18-Jan-2007,6.29
17-Jan-2007,6.57
16-Jan-2007,6.82
15-Jan-2007,
12-Jan-2007,5.97
11-Jan-2007,6.09
10-Jan-2007,6.42
09-Jan-2007,6.15
08-Jan-2007,6.02
05-Jan-2007,5.52
04-Jan-2007,5.60
03-Jan-2007,5.47
02-Jan-2007,5.40
01-Jan-2007,
29-Dec-2006,5.50
28-Dec-2006,5.63
27-Dec-2006,5.54
26-Dec-2006,5.72
25-Dec-2006,
22-Dec-2006,5.88
21-Dec-2006,6.09
20-Dec-2006,6.43
19-Dec-2006,6.27
18-Dec-2006,6.62
15-Dec-2006,6.82
14-Dec-2006,7.26
13-Dec-2006,7.21
12-Dec-2006,6.93
11-Dec-2006,6.81
08-Dec-2006,7.45
07-Dec-2006,7.61
06-Dec-2006,7.32
05-Dec-2006,7.32
04-Dec-2006,7.84
01-Dec-2006,8.42
30-Nov-2006,8.32
29-Nov-2006,7.74
28-Nov-2006,7.61
27-Nov-2006,7.58
24-Nov-2006,
23-Nov-2006,
22-Nov-2006,7.42
21-Nov-2006,7.57
20-Nov-2006,7.79
17-Nov-2006,7.23
16-Nov-2006,7.59
15-Nov-2006,7.45
14-Nov-2006,7.42
13-Nov-2006,7.26
10-Nov-2006,7.16
09-Nov-2006,7.35
08-Nov-2006,7.39
07-Nov-2006,6.59
06-Nov-2006,6.72
03-Nov-2006,7.43
02-Nov-2006,7.32
01-Nov-2006,7.15
31-Oct-2006,6.64
30-Oct-2006,6.99
27-Oct-2006,7.41
26-Oct-2006,7.91
25-Oct-2006,7.20
24-Oct-2006,7.13
23-Oct-2006,7.29
20-Oct-2006,6.88
19-Oct-2006,6.77
18-Oct-2006,6.07
17-Oct-2006,6.26
16-Oct-2006,5.13
13-Oct-2006,4.30
12-Oct-2006,5.17
11-Oct-2006,5.66
10-Oct-2006,5.16
09-Oct-2006,5.06
06-Oct-2006,4.41
05-Oct-2006,4.69
04-Oct-2006,4.38
03-Oct-2006,4.01
02-Oct-2006,4.11
29-Sep-2006,3.66
28-Sep-2006,4.15
27-Sep-2006,4.35
26-Sep-2006,4.36
25-Sep-2006,4.31
22-Sep-2006,4.47
21-Sep-2006,4.65
20-Sep-2006,4.87
19-Sep-2006,4.99
18-Sep-2006,5.02
15-Sep-2006,4.40
14-Sep-2006,5.09
13-Sep-2006,5.40
12-Sep-2006,5.57
11-Sep-2006,5.29
08-Sep-2006,5.31
07-Sep-2006,5.64
06-Sep-2006,5.70
05-Sep-2006,5.45
04-Sep-2006,
01-Sep-2006,5.24
31-Aug-2006,5.80
30-Aug-2006,6.40
29-Aug-2006,6.24
28-Aug-2006,6.51
25-Aug-2006,7.48
24-Aug-2006,7.22
23-Aug-2006,7.19
22-Aug-2006,6.86
21-Aug-2006,6.72
18-Aug-2006,6.66
17-Aug-2006,6.73
16-Aug-2006,7.01
15-Aug-2006,6.90
14-Aug-2006,6.89
11-Aug-2006,7.56
10-Aug-2006,7.95
09-Aug-2006,7.60
08-Aug-2006,7.06
07-Aug-2006,6.97
04-Aug-2006,7.44
03-Aug-2006,7.61
02-Aug-2006,8.65
01-Aug-2006,8.66
31-Jul-2006,8.04
28-Jul-2006,7.24
27-Jul-2006,7.03
26-Jul-2006,6.71
25-Jul-2006,6.78
24-Jul-2006,6.33
21-Jul-2006,5.90
20-Jul-2006,6.14
19-Jul-2006,5.89
18-Jul-2006,6.02
17-Jul-2006,6.27
14-Jul-2006,6.28
13-Jul-2006,5.92
12-Jul-2006,5.66
11-Jul-2006,5.51
10-Jul-2006,5.32
07-Jul-2006,5.18
06-Jul-2006,5.28
05-Jul-2006,5.70
04-Jul-2006,
03-Jul-2006,
30-Jun-2006,5.84
29-Jun-2006,6.09
28-Jun-2006,6.04
27-Jun-2006,5.97
26-Jun-2006,5.89
23-Jun-2006,6.14
22-Jun-2006,6.51
21-Jun-2006,6.50
20-Jun-2006,6.62
19-Jun-2006,6.71
16-Jun-2006,7.03
15-Jun-2006,6.43
14-Jun-2006,6.08
13-Jun-2006,5.95
12-Jun-2006,6.02
09-Jun-2006,6.10
08-Jun-2006,5.84
07-Jun-2006,5.82
06-Jun-2006,6.16
05-Jun-2006,6.40
02-Jun-2006,6.23
01-Jun-2006,6.25
31-May-2006,5.97
30-May-2006,6.20
29-May-2006,
26-May-2006,5.78
25-May-2006,5.85
24-May-2006,6.01
23-May-2006,6.27
22-May-2006,5.91
19-May-2006,5.77
18-May-2006,5.79
17-May-2006,6.15
16-May-2006,5.99
15-May-2006,5.92
12-May-2006,6.35
11-May-2006,6.80
10-May-2006,6.50
09-May-2006,6.55
08-May-2006,6.54
05-May-2006,6.80
04-May-2006,6.47
03-May-2006,6.56
02-May-2006,6.68
01-May-2006,6.53
28-Apr-2006,6.64
27-Apr-2006,6.94
26-Apr-2006,7.17
25-Apr-2006,7.37
24-Apr-2006,7.73
21-Apr-2006,7.65
20-Apr-2006,7.95
19-Apr-2006,7.72
18-Apr-2006,7.60
17-Apr-2006,7.22
14-Apr-2006,
13-Apr-2006,6.64
12-Apr-2006,6.78
11-Apr-2006,6.99
10-Apr-2006,6.83
07-Apr-2006,6.81
06-Apr-2006,7.06
05-Apr-2006,6.89
04-Apr-2006,7.04
03-Apr-2006,7.08
31-Mar-2006,6.98
30-Mar-2006,7.19
29-Mar-2006,7.16
28-Mar-2006,7.15
27-Mar-2006,7.05
24-Mar-2006,7.43
23-Mar-2006,7.16
22-Mar-2006,7.06
21-Mar-2006,6.83
20-Mar-2006,7.00
17-Mar-2006,7.17
16-Mar-2006,7.12
15-Mar-2006,7.10
14-Mar-2006,7.15
13-Mar-2006,6.77
10-Mar-2006,6.40
09-Mar-2006,6.31
08-Mar-2006,6.47
07-Mar-2006,6.53
06-Mar-2006,6.50
03-Mar-2006,6.59
02-Mar-2006,6.69
01-Mar-2006,6.62
28-Feb-2006,6.69
27-Feb-2006,6.97
24-Feb-2006,7.39
23-Feb-2006,7.23
22-Feb-2006,7.55
21-Feb-2006,7.40
20-Feb-2006,
17-Feb-2006,7.39
16-Feb-2006,7.16
15-Feb-2006,7.31
14-Feb-2006,7.03
13-Feb-2006,7.36
10-Feb-2006,7.57
09-Feb-2006,7.55
08-Feb-2006,7.88
07-Feb-2006,7.74
06-Feb-2006,8.24
03-Feb-2006,8.01
02-Feb-2006,8.01
01-Feb-2006,8.71
31-Jan-2006,8.73
30-Jan-2006,8.36
27-Jan-2006,8.19
26-Jan-2006,7.86
25-Jan-2006,8.50
24-Jan-2006,8.27
23-Jan-2006,8.29
20-Jan-2006,8.80
19-Jan-2006,8.21
18-Jan-2006,8.86
17-Jan-2006,8.82
16-Jan-2006,
13-Jan-2006,8.50
12-Jan-2006,8.70
11-Jan-2006,8.55
10-Jan-2006,8.60
09-Jan-2006,8.79
06-Jan-2006,9.30
05-Jan-2006,9.24
04-Jan-2006,9.25
03-Jan-2006,9.90
02-Jan-2006,
30-Dec-2005,9.52
29-Dec-2005,10.07
28-Dec-2005,9.90
27-Dec-2005,10.22
26-Dec-2005,
23-Dec-2005,11.17
22-Dec-2005,13.03
21-Dec-2005,13.56
20-Dec-2005,13.79
19-Dec-2005,13.73
16-Dec-2005,13.36
15-Dec-2005,14.07
14-Dec-2005,14.81
13-Dec-2005,15.39
12-Dec-2005,14.82
09-Dec-2005,15.02
08-Dec-2005,14.25
07-Dec-2005,13.95
06-Dec-2005,13.57
05-Dec-2005,14.27
02-Dec-2005,12.95
01-Dec-2005,12.58
30-Nov-2005,11.73
29-Nov-2005,11.17
28-Nov-2005,11.01
25-Nov-2005,
24-Nov-2005,
23-Nov-2005,11.02
22-Nov-2005,11.15
